,Camion,Hora,Valor
"d_ch[20,17]",20,17,1
"d_ch[20,18]",20,18,1
"d_ch[20,19]",20,19,1
"d_ch[20,20]",20,20,1
"d_ch[20,21]",20,21,1
"d_ch[20,22]",20,22,1
"d_ch[20,23]",20,23,1
"d_ch[20,24]",20,24,1
"d_ch[20,25]",20,25,1
"d_ch[20,26]",20,26,1
"d_ch[20,27]",20,27,1
"d_ch[20,28]",20,28,1
"d_ch[20,29]",20,29,1
"d_ch[20,30]",20,30,1
"d_ch[20,31]",20,31,1
"d_ch[20,32]",20,32,1
"d_ch[20,33]",20,33,1
"d_ch[20,34]",20,34,1
"d_ch[20,35]",20,35,1
"d_ch[20,36]",20,36,1
"d_ch[20,37]",20,37,1
"d_ch[20,38]",20,38,1
"d_ch[20,39]",20,39,1
"d_ch[20,40]",20,40,1
"d_ch[20,41]",20,41,1
"d_ch[20,42]",20,42,1
"d_ch[20,43]",20,43,1
"d_ch[20,44]",20,44,1
"d_ch[20,45]",20,45,1
"d_ch[21,10]",21,10,1
"d_ch[21,11]",21,11,1
"d_ch[21,12]",21,12,1
"d_ch[21,13]",21,13,1
"d_ch[21,14]",21,14,1
"d_ch[21,15]",21,15,1
"d_ch[21,16]",21,16,1
"d_ch[21,17]",21,17,1
"d_ch[21,18]",21,18,1
"d_ch[21,19]",21,19,1
"d_ch[21,20]",21,20,1
"d_ch[21,21]",21,21,1
"d_ch[21,22]",21,22,1
"d_ch[21,23]",21,23,1
"d_ch[21,24]",21,24,1
"d_ch[21,25]",21,25,1
"d_ch[21,26]",21,26,1
"d_ch[21,27]",21,27,1
"d_ch[22,75]",22,75,1
"d_ch[22,76]",22,76,1
"d_ch[22,77]",22,77,1
"d_ch[22,78]",22,78,1
"d_ch[22,79]",22,79,1
"d_ch[22,80]",22,80,1
"d_ch[22,81]",22,81,1
"d_ch[22,82]",22,82,1
"d_ch[22,83]",22,83,1
"d_ch[22,84]",22,84,1
"d_ch[22,85]",22,85,1
"d_ch[22,86]",22,86,1
"d_ch[23,58]",23,58,1
"d_ch[23,59]",23,59,1
"d_ch[23,60]",23,60,1
"d_ch[23,61]",23,61,1
"d_ch[23,62]",23,62,1
"d_ch[23,63]",23,63,1
"d_ch[23,64]",23,64,1
"d_ch[23,65]",23,65,1
"d_ch[23,66]",23,66,1
"d_ch[23,67]",23,67,1
"d_ch[23,68]",23,68,1
"d_ch[23,69]",23,69,1
"d_ch[24,58]",24,58,1
"d_ch[24,59]",24,59,1
"d_ch[24,60]",24,60,1
"d_ch[24,61]",24,61,1
"d_ch[24,62]",24,62,1
"d_ch[24,63]",24,63,1
"d_ch[24,64]",24,64,1
"d_ch[24,65]",24,65,1
"d_ch[24,66]",24,66,1
"d_ch[24,67]",24,67,1
"d_ch[24,68]",24,68,1
"d_ch[24,69]",24,69,1
"d_ch[25,10]",25,10,1
"d_ch[25,11]",25,11,1
"d_ch[25,12]",25,12,1
"d_ch[25,13]",25,13,1
"d_ch[25,14]",25,14,1
"d_ch[25,15]",25,15,1
"d_ch[25,16]",25,16,1
"d_ch[25,17]",25,17,1
"d_ch[25,18]",25,18,1
"d_ch[25,19]",25,19,1
"d_ch[25,20]",25,20,1
"d_ch[25,21]",25,21,1
"d_ch[25,22]",25,22,1
"d_ch[25,23]",25,23,1
"d_ch[25,24]",25,24,1
"d_ch[25,25]",25,25,1
"d_ch[25,26]",25,26,1
"d_ch[25,27]",25,27,1
"d_ch[26,75]",26,75,1
"d_ch[26,76]",26,76,1
"d_ch[26,77]",26,77,1
"d_ch[26,78]",26,78,1
"d_ch[26,79]",26,79,1
"d_ch[26,80]",26,80,1
"d_ch[26,81]",26,81,1
"d_ch[26,82]",26,82,1
"d_ch[26,83]",26,83,1
"d_ch[26,84]",26,84,1
"d_ch[26,85]",26,85,1
"d_ch[26,86]",26,86,1
"d_ch[27,120]",27,120,1
"d_ch[27,121]",27,121,1
"d_ch[27,122]",27,122,1
"d_ch[27,123]",27,123,1
"d_ch[27,124]",27,124,1
"d_ch[27,125]",27,125,1
"d_ch[27,126]",27,126,1
"d_ch[27,127]",27,127,1
"d_ch[27,128]",27,128,1
"d_ch[27,129]",27,129,1
"d_ch[27,130]",27,130,1
"d_ch[27,131]",27,131,1
"d_ch[27,132]",27,132,1
"d_ch[27,133]",27,133,1
"d_ch[27,134]",27,134,1
"d_ch[27,135]",27,135,1
"d_ch[27,136]",27,136,1
"d_ch[27,137]",27,137,1
"d_ch[27,138]",27,138,1
"d_ch[27,139]",27,139,1
"d_ch[27,140]",27,140,1
"d_ch[27,141]",27,141,1
"d_ch[27,142]",27,142,1
"d_ch[27,143]",27,143,1
"d_ch[28,1]",28,1,1
"d_ch[28,2]",28,2,1
"d_ch[28,3]",28,3,1
"d_ch[28,4]",28,4,1
"d_ch[28,5]",28,5,1
"d_ch[28,6]",28,6,1
"d_ch[28,7]",28,7,1
"d_ch[28,8]",28,8,1
"d_ch[28,9]",28,9,1
"d_ch[28,10]",28,10,1
"d_ch[28,11]",28,11,1
"d_ch[28,12]",28,12,1
"d_ch[28,13]",28,13,1
"d_ch[28,14]",28,14,1
"d_ch[28,15]",28,15,1
"d_ch[28,16]",28,16,1
"d_ch[28,17]",28,17,1
"d_ch[28,18]",28,18,1
"d_ch[28,19]",28,19,1
"d_ch[28,20]",28,20,1
"d_ch[28,21]",28,21,1
"d_ch[28,22]",28,22,1
"d_ch[28,23]",28,23,1
"d_ch[28,24]",28,24,1
"d_ch[29,1]",29,1,1
"d_ch[29,2]",29,2,1
"d_ch[29,3]",29,3,1
"d_ch[29,4]",29,4,1
"d_ch[29,5]",29,5,1
"d_ch[29,6]",29,6,1
"d_ch[30,6]",30,6,1
"d_ch[30,7]",30,7,1
"d_ch[30,8]",30,8,1
"d_ch[30,9]",30,9,1
"d_ch[30,10]",30,10,1
"d_ch[30,11]",30,11,1
"d_ch[31,1]",31,1,1
"d_ch[31,2]",31,2,1
"d_ch[31,3]",31,3,1
"d_ch[31,4]",31,4,1
"d_ch[31,5]",31,5,1
"d_ch[31,6]",31,6,1
"d_ch[31,7]",31,7,1
"d_ch[31,8]",31,8,1
"d_ch[31,9]",31,9,1
"d_ch[31,10]",31,10,1
"d_ch[31,11]",31,11,1
"d_ch[31,12]",31,12,1
"d_ch[31,13]",31,13,1
"d_ch[31,14]",31,14,1
"d_ch[31,15]",31,15,1
"d_ch[31,16]",31,16,1
"d_ch[31,17]",31,17,1
"d_ch[31,18]",31,18,1
"d_ch[31,19]",31,19,1
"d_ch[31,20]",31,20,1
"d_ch[31,21]",31,21,1
"d_ch[31,22]",31,22,1
"d_ch[31,23]",31,23,1
"d_ch[31,24]",31,24,1
"d_ch[32,1]",32,1,1
"d_ch[32,2]",32,2,1
"d_ch[32,3]",32,3,1
"d_ch[32,4]",32,4,1
"d_ch[32,5]",32,5,1
"d_ch[32,6]",32,6,1
"d_ch[32,7]",32,7,1
"d_ch[32,8]",32,8,1
"d_ch[32,9]",32,9,1
"d_ch[32,10]",32,10,1
"d_ch[32,11]",32,11,1
"d_ch[32,12]",32,12,1
"d_ch[32,13]",32,13,1
"d_ch[32,14]",32,14,1
"d_ch[32,15]",32,15,1
"d_ch[32,16]",32,16,1
"d_ch[32,17]",32,17,1
"d_ch[32,18]",32,18,1
"d_ch[32,19]",32,19,1
"d_ch[32,20]",32,20,1
"d_ch[32,21]",32,21,1
"d_ch[32,22]",32,22,1
"d_ch[32,23]",32,23,1
"d_ch[32,24]",32,24,1
"d_ch[33,117]",33,117,1
"d_ch[33,118]",33,118,1
"d_ch[33,119]",33,119,1
"d_ch[33,120]",33,120,1
"d_ch[33,121]",33,121,1
"d_ch[33,122]",33,122,1
"d_ch[33,123]",33,123,1
"d_ch[33,124]",33,124,1
"d_ch[33,125]",33,125,1
"d_ch[33,126]",33,126,1
"d_ch[33,127]",33,127,1
"d_ch[33,128]",33,128,1
"d_ch[33,129]",33,129,1
"d_ch[33,130]",33,130,1
"d_ch[33,131]",33,131,1
"d_ch[33,132]",33,132,1
"d_ch[33,133]",33,133,1
"d_ch[33,134]",33,134,1
"d_ch[34,75]",34,75,1
"d_ch[34,76]",34,76,1
"d_ch[34,77]",34,77,1
"d_ch[34,78]",34,78,1
"d_ch[34,79]",34,79,1
"d_ch[34,80]",34,80,1
"d_ch[34,81]",34,81,1
"d_ch[34,82]",34,82,1
"d_ch[34,83]",34,83,1
"d_ch[34,84]",34,84,1
"d_ch[34,85]",34,85,1
"d_ch[34,86]",34,86,1
"d_ch[35,99]",35,99,1
"d_ch[35,100]",35,100,1
"d_ch[35,101]",35,101,1
"d_ch[35,102]",35,102,1
"d_ch[35,103]",35,103,1
"d_ch[35,104]",35,104,1
"d_ch[35,105]",35,105,1
"d_ch[35,106]",35,106,1
"d_ch[35,107]",35,107,1
"d_ch[35,108]",35,108,1
"d_ch[35,109]",35,109,1
"d_ch[35,110]",35,110,1
"d_ch[35,111]",35,111,1
"d_ch[35,112]",35,112,1
"d_ch[35,113]",35,113,1
"d_ch[35,114]",35,114,1
"d_ch[35,115]",35,115,1
"d_ch[35,116]",35,116,1
"d_ch[35,117]",35,117,1
"d_ch[35,118]",35,118,1
"d_ch[35,119]",35,119,1
"d_ch[35,120]",35,120,1
"d_ch[35,121]",35,121,1
"d_ch[35,122]",35,122,1
"d_ch[35,123]",35,123,1
"d_ch[35,124]",35,124,1
"d_ch[35,125]",35,125,1
"d_ch[35,126]",35,126,1
"d_ch[35,127]",35,127,1
"d_ch[35,128]",35,128,1
"d_ch[36,120]",36,120,1
"d_ch[36,121]",36,121,1
"d_ch[36,122]",36,122,1
"d_ch[36,123]",36,123,1
"d_ch[36,124]",36,124,1
"d_ch[36,125]",36,125,1
"d_ch[36,126]",36,126,1
"d_ch[36,127]",36,127,1
"d_ch[36,128]",36,128,1
"d_ch[36,129]",36,129,1
"d_ch[36,130]",36,130,1
"d_ch[36,131]",36,131,1
"d_ch[36,132]",36,132,1
"d_ch[36,133]",36,133,1
"d_ch[36,134]",36,134,1
"d_ch[36,135]",36,135,1
"d_ch[36,136]",36,136,1
"d_ch[36,137]",36,137,1
"d_ch[36,138]",36,138,1
"d_ch[36,139]",36,139,1
"d_ch[36,140]",36,140,1
"d_ch[36,141]",36,141,1
"d_ch[36,142]",36,142,1
"d_ch[36,143]",36,143,1
"d_ch[37,16]",37,16,1
"d_ch[37,17]",37,17,1
"d_ch[37,18]",37,18,1
"d_ch[37,19]",37,19,1
"d_ch[37,20]",37,20,1
"d_ch[37,21]",37,21,1
"d_ch[37,22]",37,22,1
"d_ch[37,23]",37,23,1
"d_ch[37,24]",37,24,1
"d_ch[37,25]",37,25,1
"d_ch[37,26]",37,26,1
"d_ch[37,27]",37,27,1
"d_ch[37,28]",37,28,1
"d_ch[37,29]",37,29,1
"d_ch[37,30]",37,30,1
"d_ch[37,31]",37,31,1
"d_ch[37,32]",37,32,1
"d_ch[37,33]",37,33,1
"d_ch[37,34]",37,34,1
"d_ch[37,35]",37,35,1
"d_ch[37,36]",37,36,1
"d_ch[37,37]",37,37,1
"d_ch[37,38]",37,38,1
"d_ch[37,39]",37,39,1
"d_ch[37,40]",37,40,1
"d_ch[37,41]",37,41,1
"d_ch[37,42]",37,42,1
"d_ch[37,43]",37,43,1
"d_ch[37,44]",37,44,1
"d_ch[37,45]",37,45,1
"d_ch[38,75]",38,75,1
"d_ch[38,76]",38,76,1
"d_ch[38,77]",38,77,1
"d_ch[38,78]",38,78,1
"d_ch[38,79]",38,79,1
"d_ch[38,80]",38,80,1
"d_ch[38,81]",38,81,1
"d_ch[38,82]",38,82,1
"d_ch[38,83]",38,83,1
"d_ch[38,84]",38,84,1
"d_ch[38,85]",38,85,1
"d_ch[38,86]",38,86,1
"d_ch[39,99]",39,99,1
"d_ch[39,100]",39,100,1
"d_ch[39,101]",39,101,1
"d_ch[39,102]",39,102,1
"d_ch[39,103]",39,103,1
"d_ch[39,104]",39,104,1
"d_ch[39,105]",39,105,1
"d_ch[39,106]",39,106,1
"d_ch[39,107]",39,107,1
"d_ch[39,108]",39,108,1
"d_ch[39,109]",39,109,1
"d_ch[39,110]",39,110,1
"d_ch[39,111]",39,111,1
"d_ch[39,112]",39,112,1
"d_ch[39,113]",39,113,1
"d_ch[39,114]",39,114,1
"d_ch[39,115]",39,115,1
"d_ch[39,116]",39,116,1
"d_ch[39,117]",39,117,1
"d_ch[39,118]",39,118,1
"d_ch[39,119]",39,119,1
"d_ch[39,120]",39,120,1
"d_ch[39,121]",39,121,1
"d_ch[39,122]",39,122,1
"d_ch[39,123]",39,123,1
"d_ch[39,124]",39,124,1
"d_ch[39,125]",39,125,1
"d_ch[39,126]",39,126,1
"d_ch[39,127]",39,127,1
"d_ch[39,128]",39,128,1
"d_ch[40,98]",40,98,1
"d_ch[40,99]",40,99,1
"d_ch[40,100]",40,100,1
"d_ch[40,101]",40,101,1
"d_ch[40,102]",40,102,1
"d_ch[40,103]",40,103,1
"d_ch[41,58]",41,58,1
"d_ch[41,59]",41,59,1
"d_ch[41,60]",41,60,1
"d_ch[41,61]",41,61,1
"d_ch[41,62]",41,62,1
"d_ch[41,63]",41,63,1
"d_ch[41,64]",41,64,1
"d_ch[41,65]",41,65,1
"d_ch[41,66]",41,66,1
"d_ch[41,67]",41,67,1
"d_ch[41,68]",41,68,1
"d_ch[41,69]",41,69,1
"d_ch[42,117]",42,117,1
"d_ch[42,118]",42,118,1
"d_ch[42,119]",42,119,1
"d_ch[42,120]",42,120,1
"d_ch[42,121]",42,121,1
"d_ch[42,122]",42,122,1
"d_ch[42,123]",42,123,1
"d_ch[42,124]",42,124,1
"d_ch[42,125]",42,125,1
"d_ch[42,126]",42,126,1
"d_ch[42,127]",42,127,1
"d_ch[42,128]",42,128,1
"d_ch[42,129]",42,129,1
"d_ch[42,130]",42,130,1
"d_ch[42,131]",42,131,1
"d_ch[42,132]",42,132,1
"d_ch[42,133]",42,133,1
"d_ch[42,134]",42,134,1
"d_ch[43,117]",43,117,1
"d_ch[43,118]",43,118,1
"d_ch[43,119]",43,119,1
"d_ch[43,120]",43,120,1
"d_ch[43,121]",43,121,1
"d_ch[43,122]",43,122,1
"d_ch[43,123]",43,123,1
"d_ch[43,124]",43,124,1
"d_ch[43,125]",43,125,1
"d_ch[43,126]",43,126,1
"d_ch[43,127]",43,127,1
"d_ch[43,128]",43,128,1
"d_ch[43,129]",43,129,1
"d_ch[43,130]",43,130,1
"d_ch[43,131]",43,131,1
"d_ch[43,132]",43,132,1
"d_ch[43,133]",43,133,1
"d_ch[43,134]",43,134,1
