Vehice ID,Charger ID,Local Connect Time,Local Disconnect Time,Local Charge Start Time,Local Charge End Time,Average Power,Max Power,Total Energy Delivered ,Starting SOC,Ending SOC
EV016-EV021,CH005,,,7/16/2019 12:07,7/16/2019 12:17,9.6,9.6,1.6,,
EV016-EV021,CH005,,,7/16/2019 2:06,7/16/2019 2:10,9.6,9.6,0.64,,
EV016-EV021,CH005,,,7/16/2019 2:02,7/16/2019 2:06,9.6,9.6,0.64,,
EV016-EV021,CH005,,,7/15/2019 21:16,7/16/2019 2:00,9.6,9.6,45.46,,
EV016-EV021,CH005,,,7/15/2019 17:02,7/15/2019 18:51,9.6,9.6,17.45,,
EV016-EV021,CH005,,,7/11/2019 22:49,7/11/2019 23:19,9.6,9.6,4.8,,
EV016-EV021,CH005,,,7/11/2019 21:15,7/11/2019 22:48,9.6,9.6,14.89,,
EV016-EV021,CH005,,,7/11/2019 16:57,7/11/2019 19:15,9.6,9.6,22.09,,
EV016-EV021,CH005,,,7/11/2019 14:09,7/11/2019 14:58,9.6,9.6,7.84,,
EV016-EV021,CH005,,,7/11/2019 10:16,7/11/2019 11:58,9.6,9.6,16.33,,
EV016-EV021,CH005,,,7/10/2019 23:28,7/11/2019 0:37,9.6,9.6,11.05,,
EV016-EV021,CH005,,,7/10/2019 22:54,7/10/2019 22:59,9.6,9.6,0.89,,
EV016-EV021,CH005,,,7/10/2019 17:11,7/10/2019 19:36,9.6,9.6,23.35,,
EV016-EV021,CH005,,,7/10/2019 15:33,7/10/2019 15:35,9.6,9.6,0.44,,
EV016-EV021,CH005,,,7/10/2019 1:47,7/10/2019 1:57,9.6,9.6,1.6,,
EV016-EV021,CH005,,,7/9/2019 21:58,7/10/2019 1:47,9.6,9.6,36.66,,
EV016-EV021,CH005,,,7/9/2019 18:52,7/9/2019 19:45,9.6,9.6,8.49,,
EV016-EV021,CH005,,,7/9/2019 16:42,7/9/2019 17:28,9.6,9.6,7.36,,
EV016-EV021,CH005,,,7/9/2019 0:57,7/9/2019 1:01,9.6,9.6,0.64,,
EV016-EV021,CH005,,,7/8/2019 18:29,7/8/2019 18:58,9.6,9.6,4.64,,
EV016-EV021,CH005,,,7/8/2019 16:57,7/8/2019 18:29,9.6,9.6,14.73,,
EV016-EV021,CH005,,,7/8/2019 11:09,7/8/2019 14:24,9.6,9.6,31.21,,
EV016-EV021,CH005,,,7/8/2019 8:04,7/8/2019 8:05,9.6,9.6,0.16,,
EV016-EV021,CH005,,,7/7/2019 19:19,7/7/2019 19:28,9.6,9.6,1.44,,
EV016-EV021,CH005,,,7/7/2019 16:33,7/7/2019 16:47,9.6,9.6,2.24,,
EV016-EV021,CH005,,,7/7/2019 14:16,7/7/2019 14:34,9.6,9.6,2.88,,
EV016-EV021,CH005,,,7/6/2019 19:56,7/6/2019 20:05,9.6,9.6,1.44,,
EV016-EV021,CH005,,,7/6/2019 17:45,7/6/2019 17:58,9.6,9.6,2.08,,
EV016-EV021,CH005,,,7/6/2019 15:53,7/6/2019 16:06,9.6,9.6,2.08,,
EV016-EV021,CH005,,,7/6/2019 14:34,7/6/2019 14:47,9.6,9.6,2.08,,
EV016-EV021,CH005,,,7/6/2019 13:20,7/6/2019 13:31,9.6,9.6,1.76,,
EV016-EV021,CH005,,,7/6/2019 12:03,7/6/2019 12:17,9.6,9.6,2.24,,
EV016-EV021,CH005,,,7/5/2019 19:36,7/5/2019 19:46,9.6,9.6,1.6,,
EV016-EV021,CH005,,,7/5/2019 17:35,7/5/2019 17:43,9.6,9.6,1.28,,
EV016-EV021,CH005,,,7/5/2019 16:06,7/5/2019 16:17,9.6,9.6,1.76,,
EV016-EV021,CH005,,,7/5/2019 14:44,7/5/2019 14:55,9.6,9.6,1.76,,
EV016-EV021,CH005,,,7/5/2019 13:29,7/5/2019 13:40,9.6,9.6,1.76,,
EV016-EV021,CH005,,,7/5/2019 12:13,7/5/2019 12:25,9.6,9.6,1.92,,
EV016-EV021,CH005,,,7/4/2019 17:57,7/4/2019 18:09,9.6,9.6,1.92,,
EV016-EV021,CH005,,,7/4/2019 15:30,7/4/2019 15:41,9.6,9.6,1.76,,
EV016-EV021,CH005,,,7/4/2019 13:53,7/4/2019 14:06,9.6,9.6,2.08,,
EV016-EV021,CH005,,,7/3/2019 14:41,7/3/2019 18:10,9.6,9.6,33.46,,
EV016-EV021,CH005,,,7/2/2019 23:31,7/3/2019 1:44,9.6,9.6,21.29,,
EV016-EV021,CH005,,,7/2/2019 23:25,7/2/2019 23:27,9.6,9.6,0.34,,
EV016-EV021,CH005,,,7/2/2019 21:15,7/2/2019 21:24,9.6,9.6,1.54,,
EV016-EV021,CH005,,,7/2/2019 16:58,7/2/2019 18:40,9.6,9.6,16.42,,
EV016-EV021,CH005,,,7/2/2019 16:54,7/2/2019 16:54,9.6,9.6,0.06,,
EV016-EV021,CH005,,,7/2/2019 14:45,7/2/2019 15:28,9.6,9.6,6.88,,
EV016-EV021,CH005,,,7/2/2019 11:11,7/2/2019 12:40,9.6,9.6,14.25,,
EV016-EV021,CH005,,,7/2/2019 2:40,7/2/2019 2:52,9.6,9.6,1.92,,
EV016-EV021,CH005,,,7/1/2019 20:58,7/2/2019 2:39,9.6,9.6,54.58,,
EV016-EV021,CH005,,,7/1/2019 16:58,7/1/2019 18:56,9.6,9.6,19.02,,
EV016-EV021,CH005,,,7/1/2019 14:36,7/1/2019 15:41,9.6,9.6,10.51,,
EV016-EV021,CH005,,,7/1/2019 2:16,7/1/2019 2:22,9.6,9.6,0.96,,
EV016-EV021,CH005,,,6/30/2019 18:09,6/30/2019 18:19,9.6,9.6,1.6,,
EV016-EV021,CH005,,,6/30/2019 15:44,6/30/2019 15:59,9.6,9.6,2.4,,
EV016-EV021,CH005,,,6/30/2019 13:40,6/30/2019 13:53,9.6,9.6,2.08,,
EV016-EV021,CH005,,,6/29/2019 18:42,6/29/2019 18:53,9.6,9.6,1.76,,
EV016-EV021,CH005,,,6/29/2019 15:57,6/29/2019 16:07,9.6,9.6,1.6,,
EV016-EV021,CH005,,,6/29/2019 14:16,6/29/2019 14:28,9.6,9.6,1.92,,
EV016-EV021,CH005,,,6/28/2019 22:55,6/29/2019 2:45,9.6,9.6,36.82,,
EV016-EV021,CH005,,,6/28/2019 21:17,6/28/2019 22:03,9.6,9.6,7.36,,
EV016-EV021,CH005,,,6/28/2019 15:41,6/28/2019 15:51,9.6,9.6,1.6,,
EV016-EV021,CH005,,,6/28/2019 13:17,6/28/2019 13:37,9.6,9.6,3.2,,
EV016-EV021,CH005,,,6/28/2019 11:47,6/28/2019 13:17,9.6,9.6,14.41,,
EV016-EV021,CH005,,,6/28/2019 2:29,6/28/2019 3:17,9.6,9.6,7.68,,
EV016-EV021,CH005,,,6/27/2019 20:51,6/28/2019 2:28,9.6,9.6,53.97,,
EV016-EV021,CH005,,,6/27/2019 17:41,6/27/2019 19:39,9.6,9.6,18.89,,
EV016-EV021,CH005,,,6/27/2019 12:15,6/27/2019 13:10,9.6,9.6,8.81,,
EV016-EV021,CH005,,,6/26/2019 21:26,6/27/2019 2:10,9.6,9.6,45.46,,
EV016-EV021,CH005,,,6/26/2019 14:19,6/26/2019 15:32,9.6,9.6,11.69,,
EV016-EV021,CH005,,,6/26/2019 12:44,6/26/2019 12:52,9.6,9.6,1.28,,
EV016-EV021,CH005,,,6/25/2019 20:45,6/26/2019 0:24,9.6,9.6,35.06,,
EV016-EV021,CH005,,,6/25/2019 16:57,6/25/2019 19:07,9.6,9.6,20.81,,
EV016-EV021,CH005,,,6/25/2019 12:14,6/25/2019 12:24,9.6,9.6,1.6,,
EV016-EV021,CH005,,,6/24/2019 17:29,6/24/2019 20:24,9.6,9.6,28.01,,
EV016-EV021,CH005,,,6/5/2019 19:52,6/5/2019 20:00,9.6,9.6,1.28,,
EV016-EV021,CH005,,,6/5/2019 18:34,6/5/2019 18:45,9.6,9.6,1.76,,
EV016-EV021,CH005,,,6/5/2019 17:19,6/5/2019 17:33,9.6,9.6,2.24,,
EV016-EV021,CH005,,,6/5/2019 15:27,6/5/2019 16:15,9.6,9.6,7.68,,
EV016-EV021,CH005,,,5/29/2019 15:54,5/29/2019 16:03,9.6,9.6,1.44,,
EV016-EV021,CH005,,,5/24/2019 2:29,5/24/2019 2:51,9.6,9.6,3.52,,
EV016-EV021,CH005,,,5/23/2019 21:26,5/24/2019 2:28,9.6,9.6,48.36,,
EV016-EV021,CH005,,,5/23/2019 11:57,5/23/2019 13:06,9.6,9.6,11.05,,
EV016-EV021,CH005,,,5/23/2019 8:27,5/23/2019 8:54,9.6,9.6,4.32,,
EV016-EV021,CH005,,,5/22/2019 22:19,5/23/2019 1:24,9.6,9.6,29.61,,
EV016-EV021,CH005,,,5/22/2019 17:35,5/22/2019 18:04,9.6,9.6,4.64,,
EV016-EV021,CH005,,,5/22/2019 15:53,5/22/2019 15:55,9.6,9.6,0.43,,
EV016-EV021,CH005,,,5/22/2019 15:05,5/22/2019 15:13,9.6,9.6,1.28,,
EV016-EV021,CH005,,,5/21/2019 14:43,5/21/2019 19:35,9.6,9.6,46.74,,
EV016-EV021,CH005,,,5/21/2019 12:45,5/21/2019 13:34,9.6,9.6,7.84,,
EV016-EV021,CH005,,,5/21/2019 10:56,5/21/2019 11:51,9.6,9.6,8.91,,
EV016-EV021,CH005,,,5/21/2019 7:42,5/21/2019 8:26,9.6,9.6,7.04,,
EV016-EV021,CH005,,,5/21/2019 2:42,5/21/2019 2:49,9.6,9.6,1.12,,
EV016-EV021,CH005,,,5/20/2019 19:49,5/21/2019 1:38,9.6,9.6,55.86,,
EV016-EV021,CH005,,,5/20/2019 18:30,5/20/2019 18:52,9.6,9.6,3.65,,
EV016-EV021,CH005,,,5/20/2019 16:02,5/20/2019 16:19,9.6,9.6,2.81,,
EV016-EV021,CH005,,,5/20/2019 15:42,5/20/2019 16:00,9.6,9.6,2.99,,
EV016-EV021,CH005,,,5/20/2019 9:40,5/20/2019 10:44,9.6,9.6,10.24,,
EV016-EV021,CH005,,,5/17/2019 2:45,5/17/2019 2:53,9.6,9.6,1.28,,
EV016-EV021,CH005,,,5/16/2019 19:31,5/16/2019 21:19,9.6,9.6,17.29,,
EV016-EV021,CH005,,,5/16/2019 16:16,5/16/2019 19:30,9.6,9.6,31.05,,
EV016-EV021,CH005,,,5/16/2019 10:51,5/16/2019 12:45,9.6,9.6,18.26,,
EV016-EV021,CH005,,,5/16/2019 7:45,5/16/2019 8:34,9.6,9.6,7.84,,
EV016-EV021,CH005,,,5/15/2019 18:52,5/15/2019 23:19,9.6,9.6,42.74,,
EV016-EV021,CH005,,,5/15/2019 15:59,5/15/2019 16:47,9.6,9.6,7.75,,
EV016-EV021,CH005,,,5/15/2019 12:30,5/15/2019 14:59,9.6,9.6,23.98,,
EV016-EV021,CH005,,,5/15/2019 10:42,5/15/2019 11:15,9.6,9.6,5.28,,
EV016-EV021,CH005,,,5/15/2019 2:33,5/15/2019 2:39,9.6,9.6,0.96,,
EV016-EV021,CH005,,,5/14/2019 21:48,5/14/2019 22:11,9.6,9.6,3.68,,
EV016-EV021,CH005,,,5/14/2019 16:24,5/14/2019 21:47,9.6,9.6,51.7,,
EV016-EV021,CH005,,,5/14/2019 13:52,5/14/2019 14:12,9.6,9.6,3.2,,
EV016-EV021,CH005,,,5/14/2019 9:21,5/14/2019 11:30,9.6,9.6,20.7,,
EV016-EV021,CH005,,,5/14/2019 5:10,5/14/2019 5:17,9.6,9.6,1.12,,
EV016-EV021,CH005,,,5/13/2019 16:40,5/13/2019 17:18,9.6,9.6,6.08,,
EV016-EV021,CH005,,,5/13/2019 11:45,5/13/2019 16:39,9.6,9.6,47.06,,
EV016-EV021,CH005,,,5/9/2019 16:20,5/9/2019 20:04,9.6,9.6,35.86,,
EV016-EV021,CH005,,,5/9/2019 15:28,5/9/2019 16:13,9.6,9.6,7.36,,
EV016-EV021,CH005,,,5/9/2019 7:37,5/9/2019 9:17,9.6,9.6,16.01,,
EV016-EV021,CH005,,,5/9/2019 2:18,5/9/2019 2:24,9.6,9.6,0.96,,
EV016-EV021,CH005,,,5/8/2019 17:47,5/8/2019 20:43,9.6,9.6,28.17,,
EV016-EV021,CH005,,,5/8/2019 17:42,5/8/2019 17:43,9.6,9.6,0.26,,
EV016-EV021,CH005,,,5/8/2019 10:02,5/8/2019 14:30,9.6,9.6,42.89,,
EV016-EV021,CH005,,,5/8/2019 5:10,5/8/2019 5:16,9.6,9.6,0.96,,
EV016-EV021,CH005,,,5/7/2019 16:10,5/7/2019 21:41,9.6,9.6,52.98,,
EV016-EV021,CH005,,,5/7/2019 9:50,5/7/2019 11:38,9.6,9.6,17.38,,
EV016-EV021,CH005,,,5/7/2019 7:34,5/7/2019 8:11,9.6,9.6,5.92,,
EV016-EV021,CH005,,,5/7/2019 2:38,5/7/2019 2:44,9.6,9.6,0.96,,
EV016-EV021,CH005,,,5/6/2019 15:08,5/6/2019 18:32,9.6,9.6,32.65,,
EV016-EV021,CH005,,,5/6/2019 8:12,5/6/2019 9:53,9.6,9.6,16.17,,
EV016-EV021,CH005,,,5/6/2019 2:19,5/6/2019 2:25,9.6,9.6,0.96,,
EV016-EV021,CH005,,,5/4/2019 18:48,5/4/2019 19:00,9.6,9.6,1.92,,
EV016-EV021,CH005,,,5/4/2019 15:56,5/4/2019 16:08,9.6,9.6,1.92,,
EV016-EV021,CH005,,,5/3/2019 16:51,5/3/2019 19:38,9.6,9.6,26.73,,
EV016-EV021,CH005,,,5/3/2019 2:46,5/3/2019 2:53,9.6,9.6,1.12,,
EV016-EV021,CH005,,,5/2/2019 15:25,5/2/2019 20:15,9.6,9.6,46.42,,
EV016-EV021,CH005,,,5/2/2019 14:56,5/2/2019 15:23,9.6,9.6,4.45,,
EV016-EV021,CH005,,,5/2/2019 8:12,5/2/2019 9:43,9.6,9.6,14.65,,
EV016-EV021,CH005,,,5/1/2019 15:59,5/1/2019 16:54,9.6,9.6,8.8,,
EV016-EV021,CH005,,,5/1/2019 10:09,5/1/2019 12:43,9.6,9.6,24.65,,
EV016-EV021,CH005,,,5/1/2019 8:25,5/1/2019 9:01,9.6,9.6,5.87,,
EV016-EV021,CH005,,,5/1/2019 2:23,5/1/2019 2:48,9.6,9.6,4,,
EV016-EV021,CH005,,,4/30/2019 19:23,5/1/2019 2:22,9.6,9.6,67.19,,
EV016-EV021,CH005,,,4/30/2019 14:28,4/30/2019 14:32,9.6,9.6,0.64,,
EV016-EV021,CH005,,,4/30/2019 11:36,4/30/2019 14:27,9.6,9.6,27.45,,
EV016-EV021,CH005,,,4/30/2019 9:17,4/30/2019 11:33,9.6,9.6,21.77,,
EV016-EV021,CH005,,,4/30/2019 7:53,4/30/2019 8:00,9.6,9.6,1.12,,
EV016-EV021,CH005,,,4/29/2019 10:06,4/29/2019 12:18,9.6,9.6,21.13,,
EV016-EV021,CH005,,,4/27/2019 16:22,4/27/2019 16:36,9.6,9.6,2.24,,
EV016-EV021,CH005,,,4/26/2019 17:19,4/26/2019 21:08,9.6,9.6,36.66,,
EV016-EV021,CH005,,,4/25/2019 16:17,4/25/2019 22:26,9.6,9.6,59.07,,
EV016-EV021,CH005,,,4/25/2019 15:43,4/25/2019 16:14,9.6,9.6,5.1,,
EV016-EV021,CH005,,,4/25/2019 9:02,4/25/2019 10:55,9.6,9.6,18.22,,
EV016-EV021,CH005,,,4/24/2019 14:51,4/24/2019 18:28,9.6,9.6,34.74,,
EV016-EV021,CH005,,,4/24/2019 9:38,4/24/2019 12:30,9.6,9.6,27.66,,
EV016-EV021,CH005,,,4/23/2019 18:17,4/23/2019 18:57,9.6,9.6,6.4,,
EV016-EV021,CH005,,,4/23/2019 15:02,4/23/2019 18:16,9.6,9.6,31.05,,
EV016-EV021,CH005,,,4/23/2019 9:20,4/23/2019 12:02,9.6,9.6,25.99,,
EV016-EV021,CH005,,,4/23/2019 2:35,4/23/2019 2:42,9.6,9.6,1.12,,
EV016-EV021,CH005,,,4/22/2019 17:54,4/22/2019 22:49,9.6,9.6,47.22,,
EV016-EV021,CH005,,,4/22/2019 9:41,4/22/2019 11:34,9.6,9.6,18.09,,
EV016-EV021,CH005,,,4/15/2019 2:15,4/15/2019 2:16,9.6,9.6,0.16,,
EV016-EV021,CH005,,,4/12/2019 16:45,4/12/2019 18:10,9.6,9.6,13.61,,
EV016-EV021,CH005,,,4/12/2019 16:41,4/12/2019 16:42,9.6,9.6,0.22,,
EV016-EV021,CH005,,,4/12/2019 14:50,4/12/2019 14:56,9.6,9.6,0.96,,
EV016-EV021,CH005,,,4/12/2019 12:02,4/12/2019 13:42,9.6,9.6,16.01,,
EV016-EV021,CH005,,,4/11/2019 17:49,4/11/2019 20:13,9.6,9.6,23.05,,
EV016-EV021,CH005,,,4/11/2019 14:29,4/11/2019 17:48,9.6,9.6,31.99,,
EV016-EV021,CH005,,,4/11/2019 13:47,4/11/2019 14:27,9.6,9.6,6.46,,
EV016-EV021,CH005,,,4/11/2019 11:24,4/11/2019 11:54,9.6,9.6,4.8,,
EV016-EV021,CH005,,,4/11/2019 7:45,4/11/2019 8:31,9.6,9.6,7.36,,
EV016-EV021,CH005,,,4/10/2019 15:26,4/10/2019 19:04,9.6,9.6,34.9,,
EV016-EV021,CH005,,,4/10/2019 9:47,4/10/2019 12:31,9.6,9.6,26.25,,
EV016-EV021,CH005,,,4/9/2019 18:12,4/9/2019 22:52,9.6,9.6,44.82,,
EV016-EV021,CH005,,,4/9/2019 9:17,4/9/2019 13:18,9.6,9.6,38.58,,
EV016-EV021,CH005,,,4/9/2019 2:32,4/9/2019 2:39,9.6,9.6,1.12,,
EV016-EV021,CH005,,,4/8/2019 17:09,4/8/2019 22:15,9.6,9.6,48.98,,
EV016-EV021,CH005,,,4/8/2019 15:10,4/8/2019 15:58,9.6,9.6,7.68,,
EV016-EV021,CH005,,,4/8/2019 12:10,4/8/2019 13:02,9.6,9.6,8.32,,
EV016-EV021,CH005,,,4/8/2019 8:02,4/8/2019 9:29,9.6,9.6,13.93,,
EV016-EV021,CH005,,,4/7/2019 20:06,4/7/2019 20:15,9.6,9.6,1.44,,
EV016-EV021,CH005,,,4/5/2019 1:47,4/5/2019 5:42,9.6,9.6,37.62,,
EV016-EV021,CH005,,,4/4/2019 10:38,4/4/2019 12:09,9.6,9.6,14.57,,
EV016-EV021,CH005,,,4/3/2019 14:25,4/3/2019 19:27,9.6,9.6,48.34,,
EV016-EV021,CH005,,,4/3/2019 14:23,4/3/2019 14:23,9.6,9.6,0.13,,
EV016-EV021,CH005,,,4/3/2019 12:22,4/3/2019 13:05,9.6,9.6,6.88,,
EV016-EV021,CH005,,,4/3/2019 9:36,4/3/2019 10:48,9.6,9.6,11.58,,
EV016-EV021,CH005,,,4/3/2019 2:05,4/3/2019 2:12,9.6,9.6,1.12,,
EV016-EV021,CH005,,,4/2/2019 13:22,4/2/2019 18:27,9.6,9.6,48.82,,
EV016-EV021,CH005,,,4/1/2019 12:38,4/1/2019 16:41,9.6,9.6,38.9,,
EV016-EV021,CH005,,,4/1/2019 7:47,4/1/2019 9:09,9.6,9.6,13.13,,
EV016-EV021,CH005,,,3/29/2019 14:23,3/29/2019 14:26,9.6,9.6,0.48,,
EV016-EV021,CH005,,,3/29/2019 12:57,3/29/2019 13:04,9.6,9.6,1.12,,
EV016-EV021,CH005,,,3/28/2019 14:57,3/28/2019 19:16,9.6,9.6,41.46,,
EV016-EV021,CH005,,,3/28/2019 13:44,3/28/2019 14:56,9.6,9.6,11.6,,
EV016-EV021,CH005,,,3/28/2019 7:49,3/28/2019 9:33,9.6,9.6,16.65,,
EV016-EV021,CH005,,,3/27/2019 17:59,3/28/2019 1:10,9.6,9.6,68.99,,
EV016-EV021,CH005,,,3/27/2019 16:04,3/27/2019 16:33,9.6,9.6,4.74,,
EV016-EV021,CH005,,,3/27/2019 10:12,3/27/2019 12:51,9.6,9.6,25.45,,
EV016-EV021,CH005,,,3/27/2019 6:38,3/27/2019 6:41,9.6,9.6,0.55,,
EV016-EV021,CH005,,,3/26/2019 18:52,3/27/2019 0:28,9.6,9.6,53.78,,
EV016-EV021,CH005,,,3/26/2019 9:47,3/26/2019 13:02,9.6,9.6,31.21,,
EV016-EV021,CH005,,,3/26/2019 7:43,3/26/2019 7:48,9.6,9.6,0.8,,
EV016-EV021,CH005,,,3/26/2019 2:08,3/26/2019 2:14,9.6,9.6,0.96,,
EV016-EV021,CH005,,,3/25/2019 15:21,3/25/2019 21:57,9.6,9.6,63.39,,
EV016-EV021,CH005,,,3/25/2019 11:46,3/25/2019 13:10,9.6,9.6,13.57,,
EV016-EV021,CH005,,,3/25/2019 10:05,3/25/2019 10:20,9.6,9.6,2.4,,
EV016-EV021,CH005,,,3/21/2019 15:01,3/21/2019 20:30,9.6,9.6,52.66,,
EV016-EV021,CH005,,,3/21/2019 13:22,3/21/2019 13:38,9.6,9.6,2.69,,
EV016-EV021,CH005,,,3/21/2019 11:41,3/21/2019 12:08,9.6,9.6,4.32,,
EV016-EV021,CH005,,,3/21/2019 9:23,3/21/2019 10:38,9.6,9.6,12.01,,
EV016-EV021,CH005,,,3/21/2019 7:50,3/21/2019 7:58,9.6,9.6,1.28,,
EV016-EV021,CH005,,,3/21/2019 6:03,3/21/2019 6:06,9.6,9.6,0.55,,
EV016-EV021,CH005,,,3/20/2019 17:58,3/20/2019 22:15,9.6,9.6,41.14,,
EV016-EV021,CH005,,,3/20/2019 9:51,3/20/2019 12:51,9.6,9.6,28.81,,
EV016-EV021,CH005,,,3/20/2019 8:18,3/20/2019 8:24,9.6,9.6,1.09,,
EV016-EV021,CH005,,,3/19/2019 14:59,3/19/2019 18:30,9.6,9.6,33.78,,
EV016-EV021,CH005,,,3/19/2019 12:19,3/19/2019 12:32,9.6,9.6,2.08,,
EV016-EV021,CH005,,,3/19/2019 9:19,3/19/2019 11:18,9.6,9.6,19.19,,
EV016-EV021,CH005,,,3/19/2019 0:48,3/19/2019 0:55,9.6,9.6,1.12,,
EV016-EV021,CH005,,,3/18/2019 16:40,3/18/2019 22:40,9.6,9.6,57.63,,
EV016-EV021,CH005,,,3/15/2019 14:16,3/15/2019 14:23,9.6,9.6,1.12,,
EV016-EV021,CH005,,,3/15/2019 1:24,3/15/2019 2:33,9.6,9.6,11.05,,
EV016-EV021,CH005,,,3/14/2019 21:20,3/15/2019 1:22,9.6,9.6,38.81,,
EV016-EV021,CH005,,,3/14/2019 14:11,3/14/2019 14:16,9.6,9.6,0.8,,
EV016-EV021,CH005,,,3/14/2019 10:15,3/14/2019 13:13,9.6,9.6,28.49,,
EV016-EV021,CH005,,,3/13/2019 19:46,3/14/2019 0:14,9.6,9.6,42.9,,
EV016-EV021,CH005,,,3/13/2019 15:56,3/13/2019 16:29,9.6,9.6,5.28,,
EV016-EV021,CH005,,,3/13/2019 12:00,3/13/2019 12:48,9.6,9.6,7.68,,
EV016-EV021,CH005,,,3/12/2019 15:02,3/12/2019 19:01,9.6,9.6,38.26,,
