fecha_hora;lat;lon;altitud;SOC;odometro;vel;AC;calefaccion;cargando;km_restantes;carga_bat_aux;ah_generados;ah_consumidos;ah_efectivos;aislacion_negativa;aislacion_positiva;aislacion_pack_bateria;capacidad_actual;contador_peak;tiempo_peak_amperaje;corriente_instantanea;temp_maxima_celda;temp_minima_celda;vol_maximo_celda;vol_minimo_celda;pot_consumida_accesorios;pot_total_consumida;pot_total_generada;freno_servicio;pot_gen_freno_umbral_1;pot_gen_freno_umbral_2;pot_gen_freno_umbral_3;pot_gen_freno_umbral_4;pot_gen_freno_umbral_5;pot_gen_freno_umbral_6;switch_freno;SoH;ac_encendido;estado_compresor_ac;vel_crucero_activada;vel_crucero_seteada;marcha;porc_acelerador
2022-11-25 20:12:52;-36.961385;-72.955681;31;57.2;2071.0;0.0;;;;;26700.0;-0,7;4,0;3,3;58000;55500;0,000;55500;1;;1,2;30,0;29,0;3,299;3,29;2034,6;2034,6;-370,1;0;-8,1;-6,5;-12,6;-23,1;-41,4;-119,9;0;98,0;9;0;0;0;"N";0,0
2022-11-25 20:11:52;-36.961385;-72.955681;31;57.2;2071.0;0.0;;;;;26700.0;-0,7;4,0;3,3;57000;56000;0,000;56000;1;;1,2;30,0;29,0;3,298;3,289;2024,3;2024,3;-370,1;0;-8,1;-6,5;-12,6;-23,1;-41,4;-119,9;0;98,0;9;0;0;0;"N";0,0
2022-11-25 20:10:52;-36.961385;-72.955681;31;57.6;2071.0;0.0;;;;;26700.0;-0,7;3,9;3,2;57500;55000;0,000;55000;1;;1,2;30,0;29,0;3,297;3,288;2014,0;2014,0;-370,1;0;-8,1;-6,5;-12,6;-23,1;-41,4;-119,9;0;98,0;9;0;0;0;"N";0,0
2022-11-25 20:09:52;-36.961385;-72.955681;31;57.6;2071.0;0.0;;;;;26700.0;-0,7;3,9;3,2;56500;55500;0,000;55500;1;;1,2;30,0;29,0;3,297;3,287;2003,8;2003,8;-370,1;0;-8,1;-6,5;-12,6;-23,1;-41,4;-119,9;0;98,0;9;0;0;0;"N";0,0
2022-11-25 20:08:52;-36.961385;-72.955681;31;57.6;2071.0;0.0;;;;;26700.0;-0,7;3,9;3,2;57000;54500;0,000;54500;1;;1,2;30,0;29,0;3,295;3,286;1993,5;1993,5;-370,1;0;-8,1;-6,5;-12,6;-23,1;-41,4;-119,9;0;98,0;9;0;0;0;"N";0,0
2022-11-25 20:07:52;-36.961418;-72.955656;31;57.6;2071.0;3.0;;;;;27100.0;-0,7;3,9;3,2;56000;55000;0,000;55000;1;;3,2;30,0;29,0;3,293;3,283;1973,3;1973,3;-370,1;;-8,1;-6,5;-12,6;-23,1;-41,4;-119,9;1;98,0;0;1;0;0;"N";0,0
2022-11-25 20:06:53;-36.963147;-72.953744;37;57.6;2070.8;1.0;;;;;26700.0;-0,7;3,7;3,0;56500;55500;0,000;55500;1;;6,5;30,0;29,0;3,291;3,281;1865,0;1865,0;-337,6;0;-7,6;-5,9;-11,2;-18,1;-39,8;-119,4;0;98,0;9;0;0;0;"D";11,0
2022-11-25 20:05:53;-36.963962;-72.952971;23;57.6;2070.6;33.0;;;;;26700.0;-0,6;3,4;2,8;55500;54500;0,000;54500;1;;57,2;30,0;29,0;3,264;3,253;1749,9;1749,9;-330,2;0;-7,5;-5,7;-11,1;-18,0;-39,8;-119,4;0;98,0;9;0;0;0;"D";47,0
2022-11-25 20:04:53;-36.96872;-72.945956;22;58.0;2069.8;43.0;;;;;26700.0;-0,4;2,5;2,1;56000;55000;0,000;55000;1;;65,6;30,0;29,0;3,266;3,252;1278,3;1278,3;-201,4;0;-5,4;-3,9;-7,6;-13,9;-28,9;-52,2;0;98,0;9;0;0;0;"D";51,0
2022-11-25 20:03:53;-36.971503;-72.939268;26;58.0;2069.1;57.0;;;;;26700.0;-0,2;2,1;1,9;55000;59500;0,000;55000;1;;49,2;30,0;29,0;3,27;3,256;1085,7;1085,7;-126,2;0;-4,3;-3,9;-7,6;-13,9;-28,9;-52,2;0;98,0;9;0;0;0;"D";44,0
2022-11-25 20:02:53;-36.972197;-72.936494;29;58.4;2068.8;0.0;;;;;26700.0;-0,2;1,7;1,4;55500;54500;0,000;54500;1;;1,8;30,0;29,0;3,307;3,291;845,8;845,8;-121,1;;-4,3;-3,7;-7,2;-13,3;-27,6;-49,8;1;98,0;9;0;0;0;"D";0,0
2022-11-25 20:01:53;-36.970816;-72.936085;32;58.4;2068.6;11.0;;;;;27100.0;-0,2;1,5;1,3;54500;59000;0,000;54500;1;;3,1;30,0;29,0;3,306;3,289;768,7;768,7;-111,7;;-4,2;-3,5;-6,8;-12,2;-25,1;-45,6;1;98,0;0;1;0;0;"D";0,0
2022-11-25 20:00:53;-36.970334;-72.932651;38;58.4;2068.3;30.0;;;;;27100.0;-0,1;1,2;1,0;55000;59500;0,000;55000;1;;-15,6;30,0;29,0;3,313;3,294;606,9;606,9;-77,0;;-3,2;-2,6;-5,3;-8,7;-19,3;-26,2;1;98,0;0;1;0;0;"D";0,0
